,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
832,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,100,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,200
833,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,100,0,0,200,0,100,0,0,0,100,0,0,0,0,0,0,200
834,100,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,200,0,0,0,0,0,100,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,200
835,100,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,200,0,0,0,0,0,100,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,200
836,100,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,200,0,0,0,0,0,100,0,0,300,0,100,0,0,0,0,0,0,0,0,0,0,200
837,100,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,200,0,0,0,0,0,100,100,0,300,0,100,0,0,0,0,0,0,0,0,0,0,200
838,100,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,300,100,100,0,0,0,0,0,0,0,0,0,0,100
839,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,300,100,100,0,0,0,0,0,0,0,0,0,0,100
840,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100
841,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100
842,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0
843,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0
844,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0
845,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0
846,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
847,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0
848,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0
849,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,100,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,200,200,0,100,0,0,100,0,0,0,0,0,0
851,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,200,200,0,100,0,0,100,0,0,0,0,0,0
852,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,0,0,100,200,200,0,100,0,0,100,0,0,0,0,0,0
853,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,200,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,100,0,0,0,0,100,100,200,0,100,0,0,100,0,0,0,0,0,0
854,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,200,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,100,200,0,100,0,0,100,0,0,0,0,0,0
855,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,200,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,100,200,0,100,100,0,100,0,0,0,0,0,0
856,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,200,0,0,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,100,200,0,100,100,0,100,0,0,0,0,0,0
857,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,100,0,0,100,0,100,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,100,0,100,0,0,0,0,0,0
858,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,100,0,0,100,0,100,0,100,0,0,0,0,200,0,0,100,100,0,0,0,0,0,100,0,0,0,0,100,0,100,0,100,100,0,100,0,0,0,0,0,0
859,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,200,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0
860,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,200,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
861,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0
862,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,300,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,300,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,300,100,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,100,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,300,100,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,100,100,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,300,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,100,0,0,0,0
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,100,100,0,0,0,0,0,100,100,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,200,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,100,0,0,0,0
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,100,0,0,0,0,0,100,100,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,200,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,100,0,0,0,0
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,100,100,0,0,0,0,0,100,100,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,200,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,200,0,0,0,100,0,0,0,0,0,100,0,0,0,0
871,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,200,100,100,0,0,0,0,0,100,100,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,200,100,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0
872,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,200,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0
873,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,200,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0
874,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,200,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0
875,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0
876,0,0,0,0,0,0,0,0,100,0,0,0,100,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0
877,0,0,0,0,0,0,0,0,100,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0
878,0,0,0,0,0,0,0,0,100,0,0,0,100,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0
879,0,0,0,0,0,0,0,0,100,0,0,0,100,200,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0
880,0,0,0,0,0,0,0,0,100,0,0,0,100,200,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0
881,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,100,0
882,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,100,100,0
883,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,100,100,0
884,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,200,100,0,100,100,0
885,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,100,0
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,100,0
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,200,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,100,100,100,0,100,0,0
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,200,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,100,100,100,0,100,0,0
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,200,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,100,100,100,0,0,100,0,0
890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,100,0,100,100,0,0,0,100,0,0
891,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,200,0,100,100,0,0,0,100,0,0
892,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,200,0,100,100,0,100,0,0,0,0
893,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,200,0,100,100,0,100,100,0,100,0
894,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,100,100,0,100,100,0,100,0
895,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,100,100,0,100,100,0,100,0
896,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,100,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,100,0,100,100,0,100,100,0,100,0
897,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,100,0,100,0
898,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,100,100,0,100,0
899,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,100,0,100,0
900,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,100,100,100,0
901,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0
902,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0
