,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1021,0,0,0,0,0,100,0,100,0,0,100,0,100,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,100,0,0,200,0,0,100,0,0,100,0,0,100,0,0,0,0,100,100,100,0,100,0,0,0,100,0,0,200,0,100,100,100,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,0,0,200,0
1022,0,0,0,0,0,100,0,100,0,0,100,0,100,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,100,0,0,200,0,0,100,0,0,100,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,100,0,0,200,0,100,100,100,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,100,0,100,0
1023,0,0,0,0,0,100,0,100,0,0,100,0,100,100,100,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,100,100,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,100,100,100,100,100,0,100,0,0,0,200,0,100,100,100,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,100,0,100,0
1024,0,0,100,0,0,100,0,100,0,0,100,0,100,100,100,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,100,100,0,100,0,0,100,0,0,100,0,0,100,0,0,0,0,100,100,0,100,200,100,0,100,100,0,0,200,0,100,100,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,100,100,0,100,0
1025,0,0,100,0,0,100,0,0,0,0,100,0,100,100,100,0,0,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,0,0,0,100,100,0,100,0,100,0,0,0,100,0,100,0,0,100,0,100,0,0,100,100,0,100,100,100,0,100,100,0,0,200,0,200,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,100,0
1026,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,100,100,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,100,0,100,0,0,0,100,100,0,0,0,0,0,100,0,0,100,100,0,100,100,100,0,100,200,0,0,200,0,200,0,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,100,0
1027,0,0,100,0,0,100,0,0,100,0,100,0,100,0,0,100,0,0,100,100,100,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,100,100,100,0,100,0,0,0,100,100,0,0,0,0,0,100,0,0,100,100,0,100,100,100,100,100,200,0,100,200,0,100,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,100,100,100,0
1028,0,0,100,0,0,200,0,0,100,0,100,0,100,0,0,100,0,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,100,100,100,0,100,0,0,0,100,100,0,0,0,0,0,200,0,0,100,0,0,100,100,100,100,100,200,0,100,200,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0
1029,0,0,100,0,0,200,0,0,100,0,100,0,100,0,0,100,100,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,100,100,0,0,100,100,0,0,0,0,0,200,0,0,100,0,0,100,100,100,100,100,200,0,100,100,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0
1030,0,0,100,0,0,100,0,0,100,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,100,100,0,0,100,100,0,0,0,0,0,200,100,0,100,0,0,100,100,100,100,100,200,0,100,100,0,100,0,100,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0
1031,0,0,100,0,0,100,100,0,100,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,100,0,0,0,100,100,100,0,100,100,0,0,100,100,0,0,0,0,0,200,100,0,100,0,0,100,100,100,100,100,200,0,100,0,0,100,0,100,0,100,100,0,0,100,0,0,0,0,0,0,0,100,0,100,100,100,0
1032,0,0,100,0,0,100,100,0,100,100,0,0,100,0,0,100,100,0,100,100,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,100,0,0,0,100,100,100,0,100,100,0,0,100,100,0,0,0,0,0,200,100,0,200,0,0,0,100,0,100,0,200,0,100,0,0,100,0,100,0,100,100,0,100,100,0,0,0,0,0,100,0,100,0,0,100,100,0
1033,0,0,100,0,0,100,100,0,100,100,0,0,100,0,0,100,100,0,100,0,100,0,0,0,0,0,0,100,0,100,0,100,0,100,0,0,100,0,0,100,0,0,0,100,100,0,0,0,100,0,0,100,100,0,0,0,0,0,200,100,0,200,0,0,0,100,0,100,0,200,0,100,0,0,100,0,100,0,100,100,0,100,100,0,0,0,0,0,100,0,100,0,0,200,0,0
1034,0,0,0,0,0,100,100,0,100,100,0,100,100,0,0,100,100,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,0,100,0,0,100,0,0,100,0,0,0,100,100,0,0,0,100,0,0,100,100,0,0,0,0,0,200,100,0,200,0,0,100,0,0,100,100,100,0,100,0,0,100,0,100,0,100,100,0,100,100,0,0,0,0,0,100,0,100,0,0,200,0,0
1035,0,0,0,0,0,100,100,0,100,100,0,100,100,0,0,100,100,0,0,0,100,0,0,0,0,0,0,100,0,100,100,100,0,100,0,0,0,0,0,100,0,0,0,100,100,0,0,0,100,0,0,0,100,0,0,0,0,0,100,100,0,200,0,0,100,0,0,100,100,100,0,100,0,0,0,0,100,100,100,100,0,100,100,0,0,0,100,0,100,0,100,0,100,200,0,0
1036,100,0,0,0,0,100,100,0,100,100,0,100,100,0,100,100,100,0,0,0,100,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,100,0,200,0,0,100,0,0,100,100,0,0,100,0,0,0,0,100,100,0,100,0,100,100,100,0,0,100,0,100,0,100,0,100,200,0,0
1037,100,0,0,0,0,100,100,0,0,100,0,100,100,0,100,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,200,100,0,200,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,100,0,100,0,100,0,100,100,0,0
1038,100,0,0,0,0,0,100,0,0,100,0,100,100,0,100,100,100,0,0,0,100,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,100,100,0,200,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0
1039,100,0,0,0,0,0,100,0,0,100,100,100,100,0,100,100,0,0,0,0,100,0,0,0,0,0,100,100,0,0,100,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0
1040,100,0,0,0,0,0,100,0,0,100,100,100,100,0,100,100,0,0,100,0,100,0,0,0,0,0,100,100,0,0,200,100,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0
1041,100,0,0,0,0,0,0,0,0,100,100,100,100,0,100,100,0,0,100,0,100,0,0,0,0,0,100,100,0,0,200,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,100,0,0,100,100,0,0,100,100,0,0,0,0,0,0,100,100,0,0,0,100,0,100,0,0,100,0,100,0,0,0,100,100,0,0
1042,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,100,0,100,0,0,0,0,0,100,100,0,0,200,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,100,100,0,0
1043,100,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,100,100,100,0,0,0,0,100,0,0,0
1044,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,0,200,100,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,100,100,200,0,0,0,0,100,0,0,0
1045,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,0,200,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,0,200,0,0,0,0,0,0,100,0
1046,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,100,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,200,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,200,0,0,0,0,0,200,100,0
1047,0,100,0,0,0,0,0,0,100,0,100,0,0,100,100,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,200,0,0,0,0,0,300,100,0
1048,0,100,0,0,0,0,0,0,100,0,100,0,0,100,100,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,200,0,0,0,0,0,300,100,0
1049,0,100,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,0,0,200,100,0,0,0,100,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,200,0,0,100,0,0,300,100,0
1050,0,100,0,0,0,0,0,0,100,0,0,0,0,100,200,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,200,200,100,0,0,100,0,0,100,0,100,0,100,0,0,0,100,0,0,0,100,0,0,100,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,200,0,0,100,0,0,300,100,100
1051,0,100,0,0,0,0,0,0,100,0,0,0,0,100,200,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,200,100,0,0,100,0,0,100,0,100,0,0,0,0,0,100,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,200,0,0,100,0,0,400,100,100
1052,0,100,0,0,0,0,0,0,100,0,0,0,0,100,200,0,100,0,100,0,0,100,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,0,100,100,0,0,100,0,100,0,0,0,0,0,100,0,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,100,0,0,100,0,0,400,200,100
1053,0,100,0,0,0,0,100,0,100,100,0,0,0,100,200,0,100,0,100,0,0,100,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,0,100,0,0,0,100,0,0,0,0,0,0,0,100,100,0,100,100,0,0,100,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,400,200,100
1054,0,100,0,0,0,0,100,0,100,100,0,0,0,100,200,0,100,0,100,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,0,100,0,0,0,100,0,0,0,100,0,0,0,100,100,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,400,200,100
1055,0,100,0,0,0,0,100,0,0,100,0,0,0,100,200,0,100,0,100,0,0,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,100,0,100,0,0,0,100,0,0,0,100,0,0,0,100,100,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,400,100,100
1056,0,100,0,0,0,0,100,0,0,100,0,0,0,0,300,0,100,0,100,0,0,0,100,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,200,100,100,0,100,0,0,0,100,0,0,0,100,0,100,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,300,100,100
1057,0,0,0,0,0,0,100,0,0,100,0,0,0,0,200,0,100,0,100,0,0,0,100,100,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,200,100,100,0,100,0,0,0,100,0,0,0,100,0,100,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,200,100,100
1058,0,0,0,0,0,0,100,0,0,100,0,0,0,0,200,0,100,0,100,0,0,0,100,100,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,200,100,100,0,100,0,0,0,100,0,0,0,200,0,100,0,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,100,0,0,0,0,100,0,0,200,100,100
1059,0,0,0,0,0,0,100,0,0,100,0,0,0,0,200,0,100,0,100,0,0,0,100,100,0,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,100,100,0,100,0,0,0,100,0,0,0,200,100,100,0,0,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,100,0,0,0,0,100,0,0,200,100,100
1060,0,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,200,100,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,100,100,0,100,0,0,0,0,100,0,0,0,0,100,0,0,200,100,0
1061,0,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,100,0,0,100,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,200,100,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,0,0,0,0,100,0,0,0,0,100,0,0,100,100,0
1062,0,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,200,100,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0
1063,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,200,100,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0
1064,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,100,100,100,100,0,0,0,100,100,0,100,0,0,0,0,100,0,0,0,100,0,100,0,0,100,100,0,100,0,0,0,0,200,0,0,0,0,100,0,0,100,0,0
1065,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,100,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,100,100,100,100,0,0,0,100,100,0,100,0,0,0,0,100,0,0,0,100,0,100,0,100,0,100,0,0,0,0,0,0,200,0,100,0,0,100,0,0,100,0,0
1066,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,100,0,100,0,200,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,200,0,100,0,0,0,0,100,0,0,0,100,0,100,0,100,0,100,100,0,0,0,0,0,200,0,100,0,0,100,0,0,0,0,0
1067,0,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,100,0,200,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,100,100,100,0,0,0,0,0,200,0,100,0,0,0,0,100,100,0,0,100,0,100,0,100,0,100,100,0,0,100,0,0,100,0,100,0,0,100,0,0,0,0,0
1068,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,100,0,200,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,200,0,100,0,0,0,0,100,100,0,0,100,0,100,100,100,100,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,0,0,0
1069,100,0,0,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,100,0,100,0,100,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,200,0,100,0,0,0,0,100,100,0,0,100,0,100,100,100,100,0,100,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0
1070,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,100,0,100,0,100,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,200,0,100,0,0,0,0,100,100,0,0,0,0,100,100,100,100,0,100,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,0
1071,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,100,0,100,0,100,0,0,100,0,100,0,100,100,100,0,0,0,0,100,0,100,0,0,0,0,100,0,0,200,0,100,0,0,0,0,100,100,0,0,0,0,100,100,100,100,0,100,0,100,100,0,0,100,0,100,0,0,0,0,0,0,0,0
1072,100,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,0,100,0,0,100,0,100,0,100,100,100,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,100,100,0,0,0,100,100,0,0,0,0,100,100,100,100,0,100,0,100,100,0,0,100,0,100,0,0,0,0,0,0,0,0
1073,100,0,100,0,0,0,0,100,200,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,100,100,0,0,100,0,100,0,100,100,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,100,100,0,0,0,100,100,0,0,0,0,0,100,100,100,0,100,0,100,100,0,0,100,0,100,0,0,0,0,0,0,0,0
1074,100,0,100,0,0,0,0,100,200,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,100,100,0,0,100,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,100,200,100,0,100,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0
1075,100,0,100,0,100,0,0,100,200,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,100,100,0,0,100,0,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,100,0,0,100,100,0,100,100,200,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0
1076,100,0,100,0,100,0,0,100,200,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,100,0,0,100,0,100,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,100,100,100,100,100,200,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0
1077,100,0,100,0,100,0,100,100,100,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,100,100,0,0,100,0,100,100,100,0,100,0,0,100,0,0,0,100,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,100,100,200,0,0,100,100,0,100,100,0,0,0,0,0,0,0,100,0,0,0
1078,0,0,100,0,100,0,100,100,100,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,100,100,0,100,0,0,0,0,0,100,100,0,0,100,100,100,100,100,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,100,100,0,0,100,100,0,100,100,0,0,0,0,0,0,0,100,0,0,0
1079,0,0,100,0,100,0,100,100,100,100,100,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,100,100,100,100,100,0,0,0,0,0,100,0,0,0,0,100,100,100,100,0,100,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,100,100,100,0,100,100,0,100,100,0,0,100,0,0,0,0,100,0,0,100
1080,0,0,0,0,100,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,100,100,100,100,0,100,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,100,100,0,100,100,100,0,100,100,0,100,100,0,0,100,0,0,0,0,100,0,0,100
1081,0,0,0,0,100,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,100,100,0,100,100,100,0,100,0,0,100,100,0,0,100,0,0,0,100,200,100,0,100
1082,0,0,0,0,100,0,100,100,100,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,100,100,100,0,100,0,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,100,100,100,0,100,0,0,100,100,0,0,100,0,100,0,100,200,100,0,100
1083,0,0,0,0,100,0,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,100,100,100,0,100,0,0,100,100,0,0,100,0,100,0,100,200,100,0,100
1084,0,0,0,0,100,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,0,100,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,100,100,100,0,100,0,0,100,100,0,0,100,0,100,0,100,200,100,0,100
1085,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,100,0,100,0,0,100,0,0,0,100,0,100,0,100,200,100,0,100
1086,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,100,0,100,0,100,200,100,100,100
1087,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,0,0,100,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,0,100,0,100,100,100,100,100
1088,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,100,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,100,0,100,0,0,0,0,0,100,0,0,100,0,100,0,100,100,100,100,100
1089,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,100,0,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,100,100,100,0
1090,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,200,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,0,100,0,0,100,0,0,100,100,0,0,0,0,100,0,0,100,0,0,0,100,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,100,100,100,0
